name,lat,lng,population,country
Fuyang,32.9,115.81667,1768947,CN
Montréal,45.50884,-73.58781,1762949,CA
Bayan Nur,40.74143,107.38599,1760000,CN
Maracaibo,10.64232,-71.61089,1752602,VE
Chaozhou,23.65396,116.62262,1750945,CN
Minsk,53.90019,27.56653,1742124,BY
Budapest,47.49835,19.04045,1741041,HU
Qingyuan,23.7,113.03333,1738424,CN
Tai’an,36.18528,117.12,1735425,CN
Rasapūdipalem,17.73308,83.31622,1728128,IN
Pimpri-Chinchwad,18.61867,73.80375,1727692,IN
Caloocan,14.64953,120.96788,1712945,PH
Warsaw,52.22977,21.01178,1702139,PL
Soweto,-26.26781,27.85849,1695047,ZA
Puebla,19.04778,-98.20723,1692181,MX
Vienna,48.20849,16.37208,1691468,AT
Barcelona,41.38879,2.15899,1686208,ES
Patna,25.59408,85.13563,1684297,IN
Mosul,36.335,43.11889,1683000,IQ
Kallakurichi,11.73379,78.95925,1682687,IN
Kampala,0.31628,32.58219,1680600,UG
Xining,36.62554,101.75739,1677177,CN
Changshu,31.64615,120.74221,1677050,CN
Palembang,-2.91673,104.7458,1668848,ID
Huainan,32.62639,116.99694,1666826,CN
Rabat,34.01325,-6.83255,1655753,MA
Semarang,-6.99306,110.42083,1653524,ID
Recife,-8.05389,-34.88111,1653461,BR
Phoenix,33.44838,-112.07404,1650070,US
Suzhou,33.63611,116.97889,1647642,CN
Ecatepec de Morelos,19.60492,-99.06064,1645352,MX
Lu’an,31.73561,116.51688,1644344,CN
Valencia,10.16153,-68.00044,1619470,VE
Ludhiana,30.91204,75.85379,1618879,IN
Yancheng,33.3575,120.1573,1615717,CN
Novosibirsk,55.02259,82.93175,1612833,RU
Erbil,36.19117,44.00943,1612700,IQ
Fukuoka,33.6,130.41667,1612392,JP
Taizhou,32.49069,119.90812,1607108,CN
Daqing,46.58333,125,1604027,CN
Manila,14.6042,120.9822,1600000,PH
Wuhu,31.35259,118.42947,1598165,CN
Santiago de Querétaro,20.58806,-100.38806,1594212,MX
Dazhou,31.2106,107.46308,1589435,CN
Yangzhou,32.39722,119.43583,1584237,CN
León de los Aldama,21.12908,-101.67374,1579803,MX
Makkah,21.42664,39.82563,1578722,SA
Philadelphia,39.95238,-75.16362,1573916,US
Phnom Penh,11.56245,104.91601,1573544,KH
Guilin,25.28022,110.29639,1572300,CN
Damascus,33.5102,36.29128,1569394,SY
Quetta,30.18414,67.00141,1565546,PK
Zhaoqing,23.04893,112.46091,1553109,CN
Onitsha,6.14978,6.78569,1553000,NG
Mianyang,31.46784,104.68168,1550000,CN
Isfahan,32.65246,51.67462,1547164,IR
Wanzhou,30.76451,108.39586,1545900,CN
Harare,-17.82772,31.05337,1542813,ZW
Monrovia,6.30054,-10.7969,1542549,LR
Putian,25.43944,119.01028,1539389,CN
Kawasaki,35.52056,139.71722,1538262,JP
Shangqiu,34.45,115.65,1536392,CN
Goiânia,-16.67861,-49.25389,1536097,BR
Auckland,-36.84853,174.76349,1530500,NZ
San Antonio,29.42412,-98.49363,1526656,US
Kobe,34.6913,135.183,1525152,JP
Stockholm,59.32938,18.06871,1515017,SE
Ciudad Juárez,31.72024,-106.46084,1512450,MX
Cần Thơ,10.03711,105.78825,1507187,VN
Khulna,22.80979,89.56439,1500689,BD
Belém,-1.45583,-48.50444,1499641,BR
Yekaterinburg,56.85733,60.61529,1495066,RU
Porto Alegre,-30.03283,-51.23019,1488252,BR
Yinchuan,38.46806,106.27306,1487579,CN
Manhattan,40.78343,-73.96625,1487536,US
Nashik,19.99727,73.79096,1486053,IN
Taizhou,28.66266,121.43312,1485502,CN
Asunción,-25.28646,-57.647,1482200,PY
Yiwu,29.31506,120.07676,1481384,CN
Zapopan,20.72111,-103.38742,1476491,MX
Adelaide,-34.92866,138.59863,1469163,AU
Quanzhou,24.91389,118.58583,1469157,CN
Madurai,9.919,78.11953,1465625,IN
Jinhua,29.10678,119.64421,1463990,CN
Kyoto,35.02107,135.75385,1463723,JP
Cixi,30.1764,121.2457,1457510,CN
Changde,29.03205,111.69844,1457419,CN
Kuala Lumpur,3.1412,101.68653,1453975,MY
Kayseri,38.73222,35.48528,1452458,TR
Kaifeng,34.7986,114.30742,1451741,CN
Anshan,41.12361,122.99,1450000,CN
Karaj,35.83266,50.99155,1448075,IR
Kathmandu,27.70169,85.3206,1442271,NP
Daejeon,36.34913,127.38493,1441203,KR
Baoji,34.36775,107.23705,1437802,CN
Suqian,33.94917,118.29583,1437685,CN
Liuzhou,24.32405,109.40698,1436599,CN
Tirunelveli,8.72742,77.6838,1435844,IN
Konya,37.87135,32.48464,1433861,TR
Zhangjiagang,31.865,120.53889,1432044,CN
Agra,27.18333,78.01667,1430055,IN
Tabriz,38.08,46.2919,1424641,IR
Makassar,-5.14861,119.43194,1423877,ID
Kharkiv,49.98177,36.25475,1421125,UA
Jinjiang,24.81978,118.57415,1416151,CN
Faridabad,28.41124,77.31316,1414050,IN
Bozhou,33.87722,115.77028,1409436,CN
Qujing,25.48333,103.78333,1408500,CN
South Tangerang,-6.28862,106.71789,1404785,ID
San Diego,32.71571,-117.16472,1404452,US
Gwangju,35.15472,126.91556,1401235,KR
Zhanjiang,21.23391,110.38749,1400709,CN
Fushun,41.88669,123.94363,1400646,CN
Rājkot,22.29161,70.79322,1390640,IN
Luoyang,34.67345,112.43684,1390581,CN
Guadalajara,20.67738,-103.34749,1385629,MX
The Bronx,40.84985,-73.86641,1385108,US
Huế,16.4619,107.59546,1380000,VN
Guankou,28.15861,113.62709,1380000,CN
Milan,45.46427,9.18951,1371498,IT
Najafgarh,28.60922,76.97982,1365000,IN
N'Djamena,12.10672,15.0444,1359526,TD
Handan,36.60999,114.48764,1358318,CN
Bannu,32.98527,70.60403,1357890,PK
Yichang,30.71444,111.28472,1350150,CN
Antananarivo,-18.91368,47.53613,1349501,MG
Heze,35.23929,115.47358,1346717,CN
Abobo,5.41613,-4.0159,1340083,CI
Jamshedpur,22.80278,86.18545,1339438,IN
Douala,4.04827,9.70428,1338082,CM
Antalya,36.90812,30.69556,1335002,TR
Basrah,30.50852,47.7804,1326564,IQ
Dallas,32.78306,-96.80667,1326087,US
Saitama,35.90807,139.65657,1324854,JP
Gorakhpur,29.44768,75.67206,1324570,IN
Niamey,13.51366,2.1098,1323691,NE
Liupanshui,26.59444,104.83333,1320825,CN
Taguig,14.5243,121.0792,1308085,PH
Maoming,21.66625,110.91364,1307802,CN
Calgary,51.05011,-114.08529,1306784,CA
Tripoli,32.88743,13.18733,1302947,LY
Madinah,24.46861,39.61417,1300000,SA
Callao,-12.05162,-77.13452,1300000,PE
Yaoundé,3.86667,11.51667,1299369,CM
Qinzhou,21.98247,108.65061,1296300,CN
Luohe,33.56394,114.04272,1294974,CN
Xiangyang,32.0422,112.14479,1294733,CN
Yangjiang,21.85563,111.96272,1292987,CN
Yixing,31.36059,119.82016,1285785,CN
Pimpri,18.62292,73.80696,1284606,IN
Da Nang,16.06778,108.22083,1276000,VN
Amman,31.95522,35.94503,1275857,JO
Budta,7.20417,124.43972,1273715,PH
Belgrade,44.80401,20.46513,1273651,RS
Biên Hòa,10.94469,106.82432,1272235,VN
Qingpu,31.15394,121.11408,1271424,CN
Montevideo,-34.90328,-56.18816,1270737,UY
Xuchang,34.03189,113.86299,1265536,CN
Kalyān,19.2437,73.13554,1262255,IN
Zigong,29.34162,104.77689,1262064,CN
Munich,48.13743,11.57549,1260391,DE
Nizhniy Novgorod,56.32867,44.00205,1259013,RU
Jepara,-6.5924,110.671,1257912,ID
Maputo,-25.96553,32.58322,1254837,MZ
Xuzhou,34.20442,117.28386,1253991,CN
Dammam,26.43442,50.10326,1252523,SA
Ra’s Bayrūt,33.9,35.48333,1251739,LB
Neijiang,29.58354,105.06216,1251095,CN
Shiraz,29.61031,52.53113,1249942,IR
Heshan,28.56938,112.34733,1249807,CN
Dombivali,19.21667,73.08333,1247327,IN
Kananga,-5.89624,22.41659,1247168,CD
Kazan,55.78874,49.12214,1243500,RU
Jining,35.405,116.58139,1241012,CN
Barquisimeto,10.0647,-69.35703,1240714,VE
Shubrā al Khaymah,30.12511,31.25053,1240289,EG
Putuo,31.251,121.3897,1239100,CN
Port-au-Prince,18.54349,-72.33881,1234742,HT
Suwon,37.29111,127.00889,1234582,KR
Xinyang,32.12278,114.06556,1230042,CN
Liaocheng,36.45064,116.00247,1229768,CN
Jinzhong,37.68403,112.75471,1226617,CN
Meerut,28.98002,77.70636,1223184,IN
Virār,19.45591,72.81136,1222390,IN
Nowrangapur,19.23114,82.54826,1220946,IN
Karbala,32.61603,44.02488,1218732,IQ
Changzhi,36.18389,113.10528,1214940,CN
Tianshui,34.57952,105.74238,1212791,CN
Sadr City,33.3889,44.4583,1211849,IQ
Yangpu,31.26193,121.51904,1210800,CN
Mombasa,-4.05466,39.66359,1208333,KE
Mandalay,21.97473,96.08359,1208099,MM
Srinagar,34.08565,74.80555,1206419,IN
Barranquilla,10.96854,-74.78132,1206319,CO
Chelyabinsk,55.1611,61.42877,1202371,RU
Mérida,20.967,-89.62318,1201000,MX
Hiroshima,34.4,132.45,1200754,JP
Shymkent,42.30988,69.60042,1200000,KZ
Santiago de los Caballeros,19.45036,-70.69085,1200000,DO
Weinan,34.50355,109.50891,1199290,CN
Ghāziābād,28.66535,77.43915,1199191,IN
Matola,-25.96222,32.45889,1198988,MZ
Dhanbad,23.79759,86.42992,1196214,IN
Hong Kong Island,22.26302,114.18419,1195529,HK
Fes,34.03313,-5.00028,1191905,MA
Gustavo Adolfo Madero,19.49392,-99.11075,1185772,MX
Nouakchott,18.08581,-15.9785,1184530,MR
Kisangani,0.51528,25.19099,1181788,CD
Jiaxing,30.7522,120.75,1180000,CN
Aurangabad,19.87757,75.34226,1175116,IN
Omsk,54.99244,73.36859,1172070,RU
Guarulhos,-23.46278,-46.53333,1169577,BR
Bandar Lampung,-5.42917,105.26111,1166066,ID
Prague,50.08804,14.42076,1165581,CZ
Varanasi,25.31668,83.01041,1164404,IN
Batam,1.14937,104.02491,1164352,ID
Jiujiang,29.70475,116.00206,1164268,CN
Samara,53.20767,50.13553,1163399,RU
Aba,5.10658,7.36667,1160000,NG
Amritsar,31.62234,74.87534,1159227,IN
Birmingham,52.48142,-1.89983,1157603,GB
Copenhagen,55.67594,12.56553,1153615,DK
Sofia,42.69751,23.32415,1152556,BG
Anyang,36.096,114.38278,1146839,CN
Yerevan,40.17765,44.5126,1144700,AM
Luohu District,22.54721,114.13149,1143801,CN
Vijayawada,16.50745,80.6466,1143232,IN
Fengxiang,30.85841,121.46779,1140872,CN
Bijie,27.30193,105.28627,1137383,CN
Monterrey,25.68435,-100.31721,1135512,MX
Kigali,-1.94995,30.05885,1132686,RW
Rostov-on-Don,47.21997,39.70769,1130305,RU
Zhuzhou,27.83333,113.15,1129687,CN
Bogor,-6.59444,106.78917,1127408,ID
Malingao,7.16083,124.475,1121974,PH
Touba,14.86229,-15.87532,1120824,SN
Ufa,54.74306,55.96779,1120547,RU
Ranchi,23.34316,85.3094,1120374,IN
Shangrao,28.45179,117.94287,1116486,CN
Lilongwe,-13.96692,33.78725,1115815,MW
Huaibei,33.97444,116.79167,1113321,CN
Maiduguri,11.84692,13.15712,1110000,NG
Xuhui,31.19594,121.44709,1109800,CN
Meishan,30.04392,103.83696,1107742,CN
Mwanza,-2.51667,32.9,1104521,TZ
Ulsan,35.53722,129.31667,1098421,KR
Sendai,38.26667,140.86667,1096704,JP
Krasnoyarsk,56.03742,92.93136,1090811,RU
Fuzhou,27.95999,116.33333,1089888,CN
Guigang,23.11603,109.59472,1086327,CN
Pekanbaru,0.51667,101.44167,1085000,ID
Oslo,59.91273,10.74609,1082575,NO
Jabalpur,23.16697,79.95006,1081677,IN
Ilorin,8.49664,4.54214,1080000,NG
Aden,12.77957,45.03852,1079670,YE
Ciudad Nezahualcoyotl,19.40061,-99.01483,1077208,MX
Hengyang,26.88946,112.61888,1075516,CN
Prayagraj,25.44478,81.84322,1073438,IN
Visakhapatnam,17.68009,83.20161,1063178,IN
Goyang-si,37.65639,126.835,1061752,KR
Yulin,22.6305,110.14686,1056743,CN
Jodhpur,26.26841,73.00594,1056191,IN
Gwalior,26.22983,78.17337,1054420,IN
Jingzhou,30.35028,112.19028,1052282,CN
Gqeberha,-33.96109,25.61494,1050078,ZA
Tbilisi,41.69143,44.83412,1049498,GE
Voronezh,51.66833,39.19204,1047549,RU
Xinxiang,35.19033,113.80151,1047088,CN
Yichun,27.83333,114.4,1045952,CN
Sokoto,13.06269,5.24322,1040000,NG
Jos,9.92849,8.89212,1040000,NG
Tangier,35.76727,-5.79975,1035141,MA
Teni,10.01115,77.47772,1034724,IN
Xianyang,34.33778,108.70261,1034081,CN
Mexicali,32.62781,-115.45446,1032686,MX
Pointe-Noire,-4.77609,11.86352,1032000,CG
Maceió,-9.66583,-35.73528,1031597,BR
Campinas,-22.90556,-47.06083,1031554,BR
Sanya,18.25435,109.50947,1031396,CN
Rangpur,25.74664,89.25166,1031388,BD
Kirkuk,35.46806,44.39222,1031000,IQ
Ashgabat,37.95,58.38333,1030063,TM
Comilla,23.46186,91.18503,1030000,BD
Shaoguan,24.8,113.58333,1028460,CN
Howrah,22.57688,88.31857,1027672,IN
Raipur,21.23333,81.63333,1027264,IN
Changwon,35.22806,128.68111,1025702,KR
Longyan,25.07485,117.01775,1025087,CN
Dublin,53.33306,-6.24889,1024027,IE
Tiruchirappalli,10.8155,78.69651,1022518,IN
Yongzhou,26.42389,111.61306,1020715,CN
Brussels,50.85045,4.34878,1019022,BE
Zamboanga,6.91028,122.07389,1018849,PH
Ottawa,45.41117,-75.69812,1017449,CA
Huzhou,30.8703,120.0933,1015937,CN
Volgograd,48.71378,44.4976,1013533,RU
Khartoum North,15.64925,32.53458,1012211,SD
Edmonton,53.55014,-113.46871,1010899,CA
Odesa,46.48572,30.74383,1010537,UA
Wuwei,37.92672,102.63202,1010295,CN
Jacksonville,30.33218,-81.65565,1009833,US
Arequipa,-16.39899,-71.53747,1008290,PE
Fort Worth,32.72541,-97.32085,1008106,US
Hanzhong,33.07507,107.02214,1006557,CN
Hezhou,24.40357,111.56675,1005490,CN
Pest,47.5,19.08333,1001748,HU
Kota,25.18254,75.83907,1001694,IN
Zhu Cheng City,35.99502,119.40259,1000000,CN
Shivaji Nagar,18.53017,73.85263,1000000,IN
Dongying,37.46271,118.49165,998968,CN
Luzhou,28.8903,105.42575,998900,CN
San Jose,37.33939,-121.89496,997368,US
Sholapur,17.67152,75.91044,997281,IN
Marrakesh,31.63416,-7.99994,995871,MA
Guatemala City,14.64072,-90.51327,994938,GT
Meizhou,24.28859,116.11768,992351,CN
Yueyang,29.37455,113.09481,991465,CN
Laiwu,36.19278,117.65694,989535,CN
Benxi,41.28861,123.765,987717,CN
Perm,58.01046,56.25017,982419,RU
Zaria,11.11128,7.7227,980000,NG
Chiba,35.6,140.11667,979768,JP
Pingdingshan,33.73091,113.31554,979130,CN
Ciudad Guayana,8.35122,-62.64102,978202,VE
Sargodha,32.08586,72.67418,975886,PK
Austin,30.26715,-97.74306,974447,US
Managua,12.13282,-86.2504,973087,NI
Bengbu,32.94083,117.36083,972784,CN
Salé,34.0531,-6.79846,972299,MA
Jerusalem,31.76904,35.21633,971800,IL
Chandigarh,30.73629,76.7884,970602,IN
Dnipro,48.46664,35.04066,968502,UA
Cebu City,10.31672,123.89071,965332,PH
Sanhe,39.98049,117.06887,965075,CN
Köln,50.93333,6.95,963395,DE
Tiruppur,11.11541,77.35456,963173,IN
Guwahati,26.1844,91.7458,962334,IN
Xiangtan,27.85,112.9,959303,CN
Linfen,36.08889,111.51889,959198,CN
Victoria,22.2875,114.14417,956800,HK
Zhenjiang,32.21086,119.45508,950516,CN
Enugu,6.44132,7.49883,950000,NG
Rosario,-32.94682,-60.63932,948312,AR
Sulţānah,24.49258,39.58572,946697,SA
Huludao,40.75243,120.83552,944495,CN
Hubballi,15.34776,75.13378,943788,IN
Kitakyushu,33.85181,130.85034,940978,JP
Taiz,13.57952,44.02091,940600,YE
Setagaya,35.64188,139.64715,940071,JP
Kingston,17.99702,-76.79358,937700,JM
Jing’an,31.22,121.41583,936500,CN
Baoshan,25.11626,99.16366,935618,CN
Rui’an,27.77605,120.65859,927383,CN
Chihuahua,28.63528,-106.08889,925762,MX
